"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"65",629989,"Stormwater","Referred To Dept","Oil and grease wash water going to storm drain","01/11/2019 01:25:29 PM","","(21.3761176, -158.017709)",2019-01-11 13:25:29,NA,"Water"
"66",629951,"Trash","Referred To Dept","There is a great amount of trash at the Halewiliko Place  cul de sac that has been there for a long time and needs to be picked up. It is hazardous for students using that route to get to Aiea Intermediate.","01/11/2019 11:47:43 AM","","(21.379996717, -157.925835325)",2019-01-11 11:47:43,NA,"Trash"
"67",629947,"Homeless","Referred To Dept","Trash bin, wooden pallets, heavy metal A/C unit stored illegally for several months","01/11/2019 11:41:53 AM","","(21.297791986, -157.858155336)",2019-01-11 11:41:53,NA,"Homeless"
"68",629836,"Tree","Referred To Dept","Please have the grass cut. Too long to enjoy the field.","","","",NA,NA,"Tree"
"69",629825,"Homeless","Referred To Dept","Red Jeep continues to park in the roadway placing cyclists and pedestrians at danger with steel bumper without rounded edge.  I have reported to police, police have discussed with homeowners , owners move the Jeep for a period, and then continue to park","01/11/2019 08:49:32 AM","","(21.397818649, -157.729726934)",2019-01-11 08:49:32,NA,"Homeless"
"70",629591,"Stormwater","Referred To Dept","Illegal dumping of water with strong odor of chlorine.","01/10/2019 06:20:34 PM","","(21.287142, -157.8330399)",2019-01-10 18:20:34,NA,"Water"
"71",629480,"Tree","Referred To Dept","Oven that again grass has not been mowed in a month.","01/10/2019 11:01:04 AM","","(21.400799265, -157.76415138)",2019-01-10 11:01:04,NA,"Tree"
"72",629370,"Stormwater","Referred To Dept","Evidence of sediment running off excavation into storm drain","01/10/2019 08:14:33 AM","","(21.286963283, -157.822964099)",2019-01-10 08:14:33,NA,"Water"
"73",629120,"Trash","Closed","Under the pedestrian overpass on the mauka side of H1","01/09/2019 05:05:15 PM","01/10/2019 08:08:14 AM","(21.296316461, -157.823964103)",2019-01-09 17:05:15,2019-01-10 08:08:14,"Trash"
"74",629077,"Tree","Referred To Dept","When the trash pickup comes he grabs the trash can and then leaves is either on the sidewalk or on the road sort of in the way of reversing up our driveway.  We put the rubbish can there on that side of the sidewalk because sometimes there is a car parke","01/09/2019 02:36:44 PM","","(21.2823956, -157.701406)",2019-01-09 14:36:44,NA,"Tree"
"75",628956,"Homeless","Referred To Dept","Homeless camp along sidewalks on river street. Harbor Village residents complaining of confrontations and foul smell. Wheelchairs unable to access sidewalk.","01/09/2019 11:03:19 AM","","(21.313558627, -157.864495146)",2019-01-09 11:03:19,NA,"Homeless"
"76",628860,"Broken / Vandalized signs","Referred To Dept","The school zone street sign is dangling","01/09/2019 09:04:36 AM","","(21.371824, -157.736039)",2019-01-09 09:04:36,NA,"RoadSafety"
"77",628574,"Tree","Closed","Trees are growing into the power lines","01/08/2019 09:51:01 PM","01/09/2019 07:54:02 AM","(21.45467, -157.8276516)",2019-01-08 21:51:01,2019-01-09 07:54:02,"Tree"
"78",628552,"Homeless","Referred To Dept","Residents are storing vehicles in the unimproved sidewalk area. Letters from the Mayors Office, and Department of Transportation services state that this is illegal activity -   Not being enforced by HPD -  walls and fences designate the private property","01/08/2019 05:17:38 PM","","(21.393859505, -157.723660574)",2019-01-08 17:17:38,NA,"Homeless"
"79",287589,"Light","Closed","College Walk Mall - Mauka end","","","",NA,NA,"RoadSafety"
"80",628551,"Homeless","Referred To Dept","Both 120 and 126 South Kalaheo Ave. Have realty signs in the unimproved sidewalk area","01/08/2019 05:11:53 PM","","(21.3991255, -157.7325614)",2019-01-08 17:11:53,NA,"Homeless"
"81",628538,"Homeless","Referred To Dept","Homeless camps in the bushes, people doing drugs in the open, people urinating and defecting in the open. Trash and garbage all around the camps and in the trees and bushes and in the ocean.","","","",NA,NA,"Homeless"
"82",628122,"Light","Referred To Dept","Street light out.","01/08/2019 06:05:46 AM","","(21.284465491, -157.712717313)",2019-01-08 06:05:46,NA,"RoadSafety"
"83",627964,"Light","Referred To Dept","Light is at the end of the cul de sac. Next to 1615 Ulualana Pl.","01/07/2019 07:48:38 PM","","(21.375205037, -157.756926036)",2019-01-07 19:48:38,NA,"RoadSafety"
"84",627934,"Light","Referred To Dept","Light on the pole in front of 1863 Paula Drive doesn.t work. Sorry, donit have a photo.","01/07/2019 04:47:39 PM","","(21.289760915, -157.787384932)",2019-01-07 16:47:39,NA,"RoadSafety"
"85",627332,"Homeless","Referred To Dept","Many homeless camps. Heath issues, safety issues. Check with the prosecutors office. They have cases of violence by homeless gang on joggers and walkers in the area. These are young healthy adults gaming the system and make our government look like fools","01/06/2019 10:05:25 PM","","(21.25510963, -157.808852283)",2019-01-06 22:05:25,NA,"Homeless"
"86",627321,"Light","Referred To Dept","Light out","01/06/2019 06:37:12 PM","","(21.28665684, -157.825597559)",2019-01-06 18:37:12,NA,"RoadSafety"
"87",626600,"Homeless","Closed","This car is always blocking the sidewalk and when I pass I9m forced to go on the roadway.","01/04/2019 10:10:42 AM","01/04/2019 10:26:06 AM","(21.3758771, -157.7376376)",2019-01-04 10:10:42,2019-01-04 10:26:06,"Homeless"
"88",626464,"Tree","Referred To Dept","Refer to police report 19-004298","","","",NA,NA,"Tree"
"89",625136,"Homeless","Referred To Dept","Large homeless camp. Always there. No enforcement of camping regulations.  Easy to access from street. Illegal drugs. Health hazard with discarded needles. Sanitation issue open excrement. What else do you need?","01/01/2019 11:49:53 AM","","(21.255574077, -157.805235862)",2019-01-01 11:49:53,NA,"Homeless"
"90",625135,"Homeless","Referred To Dept","Large homeless camp. Always there. No enforcement of camping regulations.  Easy to access from street. Illegal drugs. Health hazard with discarded needles. Sanitation issue open excrement. What else do you need?","01/01/2019 11:47:17 AM","","(21.255424364, -157.807228321)",2019-01-01 11:47:17,NA,"Homeless"
"91",625128,"Homeless","Referred To Dept","Large homeless camp. Always there. No enforcement of camping regulations.  Easy to access from street. Illegal drugs. Health hazard with discarded needles. Sanitation issue open excrement. What else do you need?","01/01/2019 11:32:23 AM","","(21.255952987, -157.809160421)",2019-01-01 11:32:23,NA,"Homeless"
"92",625127,"Homeless","Referred To Dept","Large homeless camp. Always there. No enforcement of camping regulations.  Easy to access from street. Illegal drugs. Health hazard with discarded needles. Sanitation issue open excrement. What else do you need?","01/01/2019 11:27:26 AM","","(21.256258062, -157.810929295)",2019-01-01 11:27:26,NA,"Homeless"
"93",625126,"Homeless","Referred To Dept","Large homeless camp. Always there. No enforcement of camping regulations.  Easy to access from street. Illegal drugs. Health hazard with discarded needles. Sanitation issue open excrement. What else do you need?","01/01/2019 11:25:40 AM","","(21.256347741, -157.811436127)",2019-01-01 11:25:40,NA,"Homeless"
"94",625061,"Light","Referred To Dept","Light is flashing. 1516 Ulupuni St.","01/01/2019 06:45:10 AM","","(21.377687594, -157.756335758)",2019-01-01 06:45:10,NA,"RoadSafety"
"95",624953,"Broken / Vandalized signs","Closed","Pole no sign","12/31/2018 12:30:03 PM","12/31/2018 01:44:28 PM","(21.315409212, -157.865392285)",2018-12-31 12:30:03,2018-12-31 13:44:28,"RoadSafety"
"96",624853,"Light","Referred To Dept","Downed pole due to accident on 12/27/2018. Information on pole  has been washed off by the rain","12/31/2018 09:39:33 AM","","(21.360188455, -158.028449344)",2018-12-31 09:39:33,NA,"RoadSafety"
"97",624612,"Broken / Vandalized signs","Referred To Dept","Bent/tagged pedestrian crosswalk sign. It s been like this for a long time.","12/30/2018 03:45:57 PM","","(21.422677749, -157.802234131)",2018-12-30 15:45:57,NA,"RoadSafety"
"98",624601,"Tree","Referred To Dept","Second request - on Kahekili Hwy  Just before the hygenic store the green overgrowth means there's no shoulder to safely walk on in daylight or dark. This was previously referred to the state and then back to Kahaluu and then forgotten","12/30/2018 01:46:42 PM","","(21.456981454, -157.837780493)",2018-12-30 13:46:42,NA,"Tree"
"99",624563,"Homeless","Referred To Dept","Trailer stored on public road. Has not been used in months","12/30/2018 10:17:12 AM","","(21.286653184, -157.715471865)",2018-12-30 10:17:12,NA,"Homeless"
"100",624418,"Homeless","Referred To Dept","At Thomas square on Victoria st","12/29/2018 01:02:31 PM","","(21.302077598, -157.848524371)",2018-12-29 13:02:31,NA,"Homeless"
"101",624259,"Trash","Referred To Dept","the residents are putting out trash outside of the pick up windows. the trash is collected sat and wed and within a few hours bags are out there again","12/28/2018 04:30:20 PM","","(21.289513997, -157.827575511)",2018-12-28 16:30:20,NA,"Trash"
"102",624258,"Tree","Referred To Dept","growth starting to block sidewalk","12/28/2018 04:27:26 PM","","(21.290116045, -157.829377121)",2018-12-28 16:27:26,NA,"Tree"
"103",624249,"Broken / Vandalized signs","Referred To Dept","There is no sign for one way street ,,,paoakalani, often tourists try and turn left , very dangerous situation.","12/28/2018 03:23:30 PM","","(21.2748546, -157.8204658)",2018-12-28 15:23:30,NA,"RoadSafety"
"104",623884,"Flooding","Closed","Spilling water pipe is flooding the trail and potentially causing a landslide.","12/27/2018 10:18:55 PM","12/28/2018 08:21:47 AM","(21.316984872, -157.776954601)",2018-12-27 22:18:55,2018-12-28 08:21:47,"Water"
"105",623821,"Tree","Closed","Tree has fallen over past few weeks and is blocking the sidewalk causing a safety hazard. This tree has been leaning more and more when there is rain and may fall if not cut at base. Many students use the walkway to travel to and from nearby Lehua Elemen","12/27/2018 01:09:25 PM","12/27/2018 01:17:54 PM","(21.388484022, -157.972544855)",2018-12-27 13:09:25,2018-12-27 13:17:54,"Tree"
"106",623819,"Tree","Referred To Dept","Tree has fallen over past few weeks and is blocking the sidewalk causing a safety hazard. This tree has been leaning more and more when there is rain and may fall if not cut at base. Many students use the walkway to travel to and from nearby Lehua Elemen","12/27/2018 01:01:22 PM","","(21.388484022, -157.972544855)",2018-12-27 13:01:22,NA,"Tree"
"107",623629,"Light","Referred To Dept","Light pole on Ala Wai canal side just before Ainakea way","","","",NA,NA,"RoadSafety"
"108",623618,"Light","Referred To Dept","pedestrian push button doesn't work.","12/27/2018 07:11:45 AM","","(21.324986045, -157.874963989)",2018-12-27 07:11:45,NA,"RoadSafety"
"109",623356,"Light","Referred To Dept","traffic light out, left turn makai, Hawaii Kai Dr","12/26/2018 11:04:47 AM","","(21.288202738, -157.702016478)",2018-12-26 11:04:47,NA,"RoadSafety"
"110",623110,"Homeless","Referred To Dept","vehicles park2d in cul de sac every single day. alsonabandoned boat with damaged trailer parked in cul de sac for over 2 months.","12/25/2018 06:22:26 PM","","(21.440546781, -158.182584065)",2018-12-25 18:22:26,NA,"Homeless"
"111",623083,"Homeless","Referred To Dept","Abandoned vehicle someone living in it","12/25/2018 10:40:23 AM","","(21.28923777, -157.706849192)",2018-12-25 10:40:23,NA,"Homeless"
"112",623063,"Light","Referred To Dept","light is out, street is very dark","12/25/2018 05:57:16 AM","","(21.296873819, -157.839380316)",2018-12-25 05:57:16,NA,"RoadSafety"
"113",622989,"Tree","Referred To Dept","branch, possibly less than 2"" is hanging. Not over the sidewalk, but if it does fall it may land in the sidewalk","12/24/2018 09:20:20 AM","","(21.3580204, -158.026116)",2018-12-24 09:20:20,NA,"Tree"
"114",622894,"Trash","Closed","Hello again! Sorry to be a bother! But I canit  pickup the trash that was taken from the garbage can, next to the bus stop, on Nuuanu! I just donht have the tools, otherwise I would and not bother you guys!","12/24/2018 01:46:21 AM","","(21.316589682, -157.855736757)",2018-12-24 01:46:21,NA,"Trash"
"115",622821,"Trash","Referred To Dept","Decorated shopping carts filled with random items have been left in front of the Happy Day Restaurant along Waialae Ave.","12/23/2018 08:07:55 AM","","(21.283184272, -157.79988714)",2018-12-23 08:07:55,NA,"Trash"
"116",622819,"Trash","Referred To Dept","Garbage bags are filled with trash, other random items are dumped right by the school field along the railing","12/23/2018 08:05:24 AM","","(21.310112191, -157.842297609)",2018-12-23 08:05:24,NA,"Trash"
"117",622738,"Broken / Vandalized signs","Referred To Dept","Tipped over no parking sign","12/22/2018 11:21:11 AM","","(21.301516996, -157.84577334)",2018-12-22 11:21:11,NA,"RoadSafety"
"118",622313,"Homeless","Referred To Dept","homeless have been here over 2weeks at this intersection.","12/20/2018 06:50:20 PM","","(21.292259732, -157.819523197)",2018-12-20 18:50:20,NA,"Homeless"
"119",622233,"Trash","Referred To Dept","Car tires and a pallet dumped on a bare area; just take a right from Kapolei Golf Club onto Farrington Hwy heading to Honolulu and youwll see them at the bare bus stop which is across from the Makakilo Quarry.","12/20/2018 12:22:55 PM","","(21.354221056, -158.061771501)",2018-12-20 12:22:55,NA,"Trash"
"120",622229,"Trash","Referred To Dept","Looks like car parts and insulation foam dumped on a bare area; just take a right from Kapolei Golf Club onto Farrington Hwy heading to Honolulu and youell see them.","12/20/2018 12:18:11 PM","","(21.349841737, -158.06422836)",2018-12-20 12:18:11,NA,"Trash"
"121",621885,"Trash","Referred To Dept","There is an abandoned blue garbage bin, itas been here for more than a month. Our neighbors have theirs. The entire block on Kaialiu Street belongs to one person, so no reason for them to leave their bin on Bingham Street. Please come and get the blue bi","12/19/2018 04:37:22 PM","","(21.2939976, -157.8225377)",2018-12-19 16:37:22,NA,"Trash"
"122",621682,"Stream","Referred To Dept","Storm drain nlocked","12/19/2018 07:52:27 AM","","(21.291377374, -157.792409951)",2018-12-19 07:52:27,NA,"Water"
"123",621508,"Light","Referred To Dept","Light goes iff and on. Crosswalk right down. Visibility is terrible.  Needs immediate fix. We live on Center street and this is been our for years.","12/18/2018 06:44:01 PM","","(21.282831738, -157.799131818)",2018-12-18 18:44:01,NA,"RoadSafety"
"124",620814,"Light","Referred To Dept","Plate at base is off","12/17/2018 09:59:46 AM","","(21.310763703, -157.856860646)",2018-12-17 09:59:46,NA,"RoadSafety"
"125",620398,"Tree","Referred To Dept","Update on weeds on planting strip.  Photos taken from both directions.","12/16/2018 10:04:12 AM","","(21.3215527, -157.8032567)",2018-12-16 10:04:12,NA,"Tree"
"126",620261,"Trash","Referred To Dept","Full garbage bag and clothing at bus stop 3851","12/15/2018 10:54:23 AM","","(21.315933909, -157.842572381)",2018-12-15 10:54:23,NA,"Trash"
"127",620225,"Homeless","Referred To Dept","in the street","12/15/2018 08:01:45 AM","","(21.30293901, -157.710534112)",2018-12-15 08:01:45,NA,"Homeless"
"128",620130,"Homeless","Closed","Tires, rubbish, tents, loose dogs and manic drug addicts run this mountain. Please do something. I know you wongt. I know youvll just update this to referee to department and then it will be closed with nothing done. Surprise us neighbors would you and a","12/14/2018 01:35:15 PM","","(21.461313677, -158.210923738)",2018-12-14 13:35:15,NA,"Homeless"
